ski_resort_name,2024-2025_pass,state_or_province,state_or_province_abbreviation,country,skiable_acres,base_elevation_ft,top_elevation_ft,vertical_ft,trails,historical_average_snowfall_inches,historical_average_snowfall_days,2021-2022_opening_day,2021-2022_closing_day,2022-2023_opening_day,2022-2023_closing_day,2023-2024_opening_day,2023-2024_closing_day,2021-2022_length_days,2022-2023_length_days,2023-2024_length_days,website
Boston Mills Ski Resort,Epic,Ohio,OH,United States,79,631,871,240,7,26,9,2022-01-08,2022-03-20,2022-12-24,2023-03-12,2023-12-22,2024-03-17,71,78,86,https://www.bmbw.com
Boyne Mountain Ski Resort,Ikon,Michigan,MI,United States,450,620,1120,500,63,113,44,2021-12-03,2022-04-17,2022-11-23,2023-04-09,2023-12-02,2024-04-15,135,137,135,https://www.boynemountain.com
Brandywine Ski Resort,Epic,Ohio,OH,United States,7979,631,871,240,11,25,9,2022-01-08,2022-03-20,2022-12-24,2023-03-12,2023-12-22,2024-03-17,71,78,86,https://www.bmbw.com
Breckenridge Ski Resort,Epic,Colorado,CO,United States,2908,9600,12998,3398,187,305,78,2021-11-12,2022-05-15,2022-11-09,2023-05-21,2023-11-10,2024-05-12,184,193,184,https://www.breckenridge.com
Brighton Ski Resort,Ikon,Utah,UT,United States,1050,8755,10500,1745,66,418,67,2021-11-24,2022-04-24,2022-11-11,2023-05-29,2023-11-25,2024-05-19,151,199,176,https://www.brightonresort.com
Camelback Mountain Resort,Ikon,Pennsylvania,PA,United States,166,1250,2133,883,35,45,11,2021-12-22,2022-03-27,2022-12-16,2023-04-02,2023-12-15,2024-04-17,95,107,124,https://www.camelbackresort.com
Chamonix Mont-Blanc Valley Ski Resort,Ikon,Auvergne-Rhône-Alpes,ARA,France,15073,3415,12678,9263,145,181,42,2021-12-18,2022-04-18,2022-12-17,2023-05-01,2023-12-16,2024-04-14,121,135,120,https://www.montblancnaturalresort.com/en
Copper Mountain Ski Resort,Ikon,Colorado,CO,United States,2465,9712,12313,2601,150,248,74,2021-11-22,2022-04-24,2022-11-14,2023-05-07,2023-11-13,2024-05-12,153,174,181,https://www.coppercolorado.com
Coronet Peak Ski Resort,Ikon,Otago,OT,New Zealand,2545,3894,5410,1516,125,38,14,2022-06-16,2022-10-06,2023-06-16,2023-09-24,2024-06-01,2024-09-22,112,100,113,https://www.coronetpeak.co.nz
Crans-Montana Ski Resort,Epic,Valais,VS,Switzerland,39538,4920,9600,4680,61,117,25,2021-12-04,2022-06-05,2022-12-17,2023-05-15,2023-12-02,2024-04-14,183,149,134,https://www.crans-montana.ch
Crested Butte Ski Resort,Epic,Colorado,CO,United States,1547,9375,12162,2787,162,211,53,2021-11-24,2022-04-03,2022-11-23,2023-04-02,2023-11-20,2024-04-09,130,130,141,https://www.skicb.com
Crotched Mountain Ski Resort,Epic,New Hampshire,NH,United States,75,1050,2066,1016,23,65,15,2021-12-26,2022-03-27,2022-12-10,2023-03-26,2023-12-01,2024-03-24,91,106,114,https://www.crotchedmtn.com
Crystal Mountain Resort,Ikon,Washington,WA,United States,2600,3912,7012,3100,80,406,76,2021-11-12,2022-04-04,2022-11-25,2023-04-02,2023-12-01,2024-05-05,143,128,156,https://www.crystalmountainresort.com
Cypress Mountain Ski Resort,Ikon,British Columbia,BC,Canada,600,2710,4724,2014,53,244,55,2021-11-18,2022-04-10,2022-11-12,2023-04-16,2023-12-07,2024-04-14,143,155,129,https://cypressmountain.com
Deer Valley Resort,Ikon,Utah,UT,United States,2026,6570,9570,3000,103,264,55,2021-12-04,2022-04-17,2022-11-29,2023-04-23,2023-12-02,2024-04-21,134,145,141,https://www.deervalley.com
Dolomiti Superski,Ikon,Trentino-Alto Adige,TN,Italy,29652,6145,10725,4580,887,129,18,2021-12-03,2022-04-18,2022-11-26,2023-04-25,2023-12-02,2024-05-01,136,150,151,https://www.dolomitisuperski.com
Eldora Mountain Resort,Ikon,Colorado,CO,United States,680,9360,10600,1240,53,202,57,2021-11-19,2022-04-17,2022-11-11,2023-04-16,2023-11-03,2024-04-20,149,156,169,https://www.eldora.com
Falls Creek Ski Resort,Epic,Victoria,VIC,Australia,1100,4921,5840,919,92,61,19,2022-06-04,2022-10-02,2023-06-15,2023-09-20,2024-06-15,2024-09-13,120,97,90,https://www.fallscreek.com.au
Fernie Alpine Resort,Epic,British Columbia,BC,Canada,2500,3451,7001,3550,145,271,68,2021-12-11,2022-04-17,2022-12-03,2023-04-16,2023-12-02,2024-04-14,127,134,134,https://www.skifernie.com
Grandvalira,Ikon,Andorra la Vella,AND,Andorra,7599,5610,9258,3648,215,50,13,2021-12-03,2022-04-18,2022-12-02,2023-04-16,2023-12-05,2024-04-20,136,135,137,https://www.grandvalira.com
Hakuba Valley Ski Resort,Epic,Nagano,NG,Japan,2000,2493,6007,3514,494,480,61,2021-11-26,2022-05-08,2022-12-16,2023-05-07,2023-11-30,2024-05-06,163,142,158,https://www.hakubavalley.com
Heavenly Mountain Resort,Epic,California/Nevada,CA/NV,United States,4800,6255,10067,3812,97,280,41,2021-12-11,2022-04-24,2022-11-12,2023-05-07,2023-11-21,2024-04-22,134,176,153,https://www.skiheavenly.com
Hidden Valley Ski Resort,Epic,Missouri,MO,United States,65,320,860,540,16,9,3,2021-12-19,2022-03-06,2022-12-25,2023-03-05,2023-12-29,2024-02-25,77,70,58,https://www.hiddenvalleyski.com
Hidden Valley Ski Resort,Epic,Pennsylvania,PA,United States,110,2405,2875,470,31,81,26,2022-01-09,2022-03-06,2022-12-21,2023-03-05,2023-12-22,2024-02-25,56,74,65,https://www.hiddenvalleyresort.com
Hotham Ski Resort,Epic,Victoria,VIC,Australia,790,4760,6053,1293,72,65,22,2022-06-04,2022-10-02,2023-06-10,2023-10-01,2024-06-08,2024-09-04,120,113,88,https://www.hotham.com.au
Hunter Mountain Ski Resort,Epic,New York,NY,United States,320,1600,3200,1600,67,75,19,2021-11-26,2022-04-10,2022-11-19,2023-04-09,2023-11-25,2024-04-07,135,141,134,https://www.huntermtn.com
Jack Frost Big Boulder Ski Area,Epic,Pennsylvania,PA,United States,55,1400,2000,600,20,33,7,2021-12-04,2022-03-27,2022-12-02,2023-04-02,2023-12-01,2024-03-17,113,121,107,https://www.jfbb.com
Jackson Hole Mountain Resort,Ikon,Wyoming,WY,United States,2500,6311,10450,4139,116,428,76,2021-11-25,2022-04-10,2022-11-25,2023-04-09,2023-11-24,2024-04-14,136,135,142,https://www.jacksonhole.com
June Mountain Ski Resort,Ikon,California,CA,United States,1500,7545,10090,2545,41,236,73,2021-12-18,2022-04-10,2022-12-11,2023-04-09,2023-12-24,2024-04-13,113,119,111,https://www.junemountain.com
Keystone Resort,Epic,Colorado,CO,United States,3149,9280,12408,3128,128,329,81,2021-10-22,2022-04-17,2022-10-28,2023-04-17,2023-11-01,2024-04-08,177,171,159,https://www.keystoneresort.com
Kicking Horse Mountain Resort,Epic,British Columbia,BC,Canada,2800,3904,8219,4315,129,196,70,2021-12-10,2022-04-17,2022-12-09,2023-04-16,2023-12-08,2024-04-14,128,128,128,https://www.kickinghorseresort.com
Killington/Pico Ski Resort,Ikon,Vermont,VT,United States,1509,1165,4229,3064,155,178,53,2021-11-06,2022-05-01,2022-11-17,2023-06-01,2023-11-03,2024-06-01,176,196,211,https://www.killington.com
Kimberley Alpine Resort,Epic,British Columbia,BC,Canada,1800,4035,6503,2468,80,124,53,2021-12-17,2022-04-10,2022-12-18,2023-04-10,2023-12-15,2024-04-07,114,113,114,https://www.skikimberley.com
Kirkwood Mountain Resort,Epic,California,CA,United States,2300,7800,9800,2000,86,370,46,2021-12-11,2022-05-01,2022-11-12,2023-05-14,2023-12-01,2024-04-28,141,183,149,https://www.kirkwood.com
Kitzbühel Ski Resort,Ikon,Tyrol,T,Austria,56800,2256,6561,4305,96,98,32,2021-11-06,2022-04-24,2022-11-19,2023-04-16,2023-11-11,2024-04-14,169,148,155,https://www.kitzski.at
Laurel Mountain Ski Resort,Epic,Pennsylvania,PA,United States,70,2000,2766,766,19,,,2022-01-08,2022-03-13,2022-12-23,2023-03-15,2023-12-23,2024-03-15,64,82,83,https://www.laurelmountainski.com
Les 3 Vallées,Epic,Savoie,SAV,France,25916,3608,10600,6992,84,256,56,2021-11-20,2022-05-08,2022-11-26,2023-05-08,2023-11-18,2024-05-05,169,163,169,https://www.les3vallees.com/en
Liberty Mountain Resort,Epic,Pennsylvania,PA,United States,100,570,1190,620,100,23,8,2021-12-29,2022-03-20,2022-12-25,2023-03-03,2024-01-07,2024-03-10,81,68,63,https://www.libertymountainresort.com
Loon Mountain Ski Resort,Ikon,New Hampshire,NH,United States,403,860,3050,2190,73,136,43,2021-11-26,2022-04-17,2022-11-23,2023-04-16,2023-11-22,2024-04-14,142,144,144,https://www.loonmtn.com
Mad River Mountain,Epic,Ohio,OH,United States,144,1160,1460,300,20,26,11,2022-01-07,2022-03-13,2022-12-21,2023-03-12,2024-01-06,2024-03-10,65,81,64,https://www.skimadriver.com
Mammoth Mountain Ski Resort,Ikon,California,CA,United States,3500,7953,11059,3106,175,344,47,2021-10-29,2022-05-06,2022-11-05,2023-06-08,2023-11-10,2024-05-27,189,215,199,https://www.mammothmountain.com
Mont Tremblant Ski Resort,Ikon,Quebec,QC,Canada,630,755,2871,2116,102,174,64,2021-11-25,2022-04-18,2022-11-24,2023-04-23,2023-11-23,2024-04-14,144,150,143,https://www.tremblant.ca
Mont-Sainte-Anne Ski Resort,Epic,Quebec,QC,Canada,547,574,2625,2051,71,169,66,2021-12-10,2022-04-24,2022-11-26,2023-04-23,2023-12-01,2024-04-22,135,148,143,https://mont-sainte-anne.com
Mount Snow Ski Resort,Epic,Vermont,VT,United States,600,1900,3600,1700,86,135,39,2021-11-19,2022-04-24,2022-11-20,2023-04-23,2023-11-23,2024-04-21,156,154,150,https://www.mountsnow.com
Mount Sunapee Resort,Epic,New Hampshire,NH,United States,230,1230,2743,1513,66,97,25,2021-11-24,2022-04-03,2022-11-23,2023-04-09,2023-11-23,2024-04-07,130,137,136,https://www.mountsunapee.com
Mt Buller Ski Resort,Ikon,Victoria,VIC,Australia,740,4511,5840,1329,85,47,17,2022-06-04,2022-10-02,2023-06-10,2023-10-02,2024-06-08,2024-09-01,120,114,85,https://www.mtbuller.com.au
Mt. Bachelor Ski Resort,Ikon,Oregon,OR,United States,4323,5700,9065,3365,101,400,75,2021-12-13,2022-05-29,2022-11-30,2023-05-28,2023-12-02,2024-05-28,167,179,178,https://www.mtbachelor.com
Mt. Brighton Ski Resort,Epic,Michigan,MI,United States,130,1100,1330,230,25,418,67,2021-12-04,2022-03-14,2022-12-08,2023-03-19,2023-12-02,2024-03-06,100,101,95,https://www.mtbrighton.com
Nakiska Ski Area,Epic,Alberta,AB,Canada,1021,5003,7415,2412,75,105,52,2021-11-26,2022-04-24,2022-11-25,2023-04-23,2023-11-04,2024-04-21,149,149,169,https://skinakiska.com
Niseko United Ski Resort,Ikon,Hokkaido,HK,Japan,2800,839,4291,3452,30,570,94,2021-12-03,2022-05-05,2022-12-03,2023-05-07,2023-12-01,2024-06-05,153,155,187,https://www.niseko.ne.jp/en
Northstar California Resort,Epic,California,CA,United States,3170,6330,8610,2280,97,348,46,2021-12-12,2022-04-17,2022-11-12,2023-04-30,2023-11-23,2024-04-14,126,169,143,https://www.northstarcalifornia.com
Okemo Mountain Resort,Epic,Vermont,VT,United States,667,1144,3344,2200,123,120,32,2021-11-26,2022-04-17,2022-11-19,2023-04-16,2023-11-17,2024-04-14,142,148,149,https://www.okemo.com
Palisades Tahoe Ski Resort,Ikon,California,CA,United States,3600,6200,9050,2850,270,337,40,2021-10-29,2022-05-01,2022-11-18,2023-04-07,2023-11-22,2024-05-27,184,140,187,https://www.palisadestahoe.com
Panorama Mountain Resort,Ikon,British Columbia,BC,Canada,2975,3773,8038,4265,129,163,73,2021-12-10,2022-04-17,2022-12-09,2023-04-09,2023-12-08,2024-04-14,128,121,128,https://www.panoramaresort.com
Paoli Peaks,Epic,Indiana,IN,United States,65,600,900,300,15,23,7,2022-01-13,2022-03-06,2022-12-24,2023-02-22,2024-01-17,2024-02-25,52,60,39,http://www.paolipeaks.com
Park City Mountain Resort,Epic,Utah,UT,United States,7300,6900,10026,3126,348,287,57,2021-11-17,2022-04-17,2022-11-16,2023-05-01,2023-11-16,2024-04-22,151,166,158,https://www.parkcitymountain.com
Perisher Ski Resort,Epic,New South Wales,NSW,Australia,3076,5640,6739,1099,110,76,19,2022-06-04,2022-10-03,2023-06-09,2023-09-25,2024-06-08,2024-09-25,121,108,109,https://www.perisher.com.au
RED Mountain Resort,Ikon,British Columbia,BC,Canada,4200,3888,6798,2910,110,171,60,2021-12-23,2022-04-04,2022-12-10,2023-04-02,2023-12-28,2024-04-07,102,113,101,https://www.redresort.com
Revelstoke Mountain Resort,Ikon,British Columbia,BC,Canada,1263,1680,7300,5620,40,246,92,2021-12-27,2022-04-19,2022-12-03,2023-04-16,2023-12-09,2024-04-14,113,134,127,https://www.revelstokemountainresort.com
Roundtop Mountain Resort,Epic,Pennsylvania,PA,United States,103,740,1340,600,21,26,7,2021-12-27,2022-03-20,2022-12-24,2023-03-12,2023-12-22,2024-03-10,83,78,79,https://www.skiroundtop.com
Rusutsu Resort,Epic,Hokkaido,HK,Japan,524,1312,3261,1949,37,551,120,2021-11-27,2022-04-03,2022-12-02,2023-04-02,2023-11-25,2024-03-31,127,121,127,https://www.rusutsu.com
Schweitzer Mountain Resort,Ikon,Idaho,ID,United States,2900,4000,6400,2400,92,233,55,2021-11-26,2022-04-10,2022-12-09,2023-04-09,2023-11-25,2024-04-13,135,121,140,https://www.schweitzer.com
Seven Springs Mountain Resort,Epic,Pennsylvania,PA,United States,285,2240,2994,754,33,135,31,2021-12-04,2022-03-27,2022-11-25,2023-05-02,2023-12-15,2024-03-17,113,158,93,https://www.7springs.com
Sierra-at-Tahoe Ski Resort,Ikon,California,CA,United States,2000,6640,8852,2212,48,337,40,,,2022-12-03,2023-04-23,2023-12-09,2024-04-21,,141,134,https://www.sierraattahoe.com
Ski Arlberg,Epic,Tyrol,TY,Austria,12350,4278,9222,4944,141,156,32,2021-12-13,2022-04-24,2022-12-02,2023-04-23,2023-10-28,2024-05-02,132,142,187,https://www.skiarlberg.at/en
SkiBig3,Ikon,Alberta,AB,Canada,7748,5400,8650,3250,164,211,83,2021-11-05,2022-05-08,2022-11-03,2023-05-23,2023-11-03,2024-05-20,184,201,199,https://www.skibig3.com
Skirama Dolomiti Adamello-Brenta,Epic,Trentino-Alto Adige,TN,Italy,,3884,9840,5956,163,121,13,2021-11-27,2022-04-25,2022-12-03,2023-04-16,2023-11-23,2024-05-01,149,134,160,https://www.skirama.it
Snow Creek Ski Resort,Epic,Missouri,MO,United States,25,800,1099,299,11,19,5,2022-01-07,2022-03-06,2022-12-25,2023-03-05,2024-01-14,2024-02-23,58,70,40,https://www.skisnowcreek.com
Snow Valley Ski Resort,Ikon,California,CA,United States,240,6800,7841,1041,29,94,14,2021-12-16,2022-04-11,2022-11-23,2023-04-16,2023-12-09,2024-04-14,116,144,127,https://www.bigbearmountainresort.com
Snowbasin Resort,Ikon,Utah,UT,United States,3000,6391,9350,2959,104,276,87,2021-11-18,2022-04-10,2022-11-18,2023-04-23,2023-11-30,2024-04-28,143,156,150,https://www.snowbasin.com
Snowbird Ski Resort,Ikon,Utah,UT,United States,2500,7760,11000,3240,169,446,71,2021-12-01,2022-05-01,2022-11-18,2023-05-29,2023-11-30,2024-05-27,151,192,179,https://www.snowbird.com
Snowshoe Mountain Ski Resort,Ikon,West Virginia,WV,United States,244,3348,4848,1500,60,107,32,2021-11-25,2022-03-27,2022-11-23,2023-04-02,2023-12-02,2024-03-31,122,130,120,https://www.snowshoemtn.com
Solitude Mountain Resort,Ikon,Utah,UT,United States,1200,7900,10488,2588,80,386,64,2021-11-23,2022-04-25,2022-10-11,2023-05-21,2023-10-11,2024-05-12,153,222,214,https://www.solitudemountain.com
St. Moritz Ski Resort,Ikon,Grisons,GR,Switzerland,86487,5740,9753,4013,88,108,25,2021-11-27,2022-04-03,2022-11-26,2023-04-23,2023-11-26,2024-05-08,127,148,164,https://www.stmoritz.com/en
Steamboat Ski Resort,Ikon,Colorado,CO,United States,3668,6900,10568,3668,170,293,70,2021-11-27,2022-04-10,2022-11-23,2023-04-16,2023-11-22,2024-04-21,134,144,151,https://www.steamboat.com
Stevens Pass Ski Resort,Epic,Washington,WA,United States,1125,4061,5845,1784,37,338,61,2021-12-16,2022-05-01,2022-12-02,2023-04-16,2023-12-16,2024-04-14,136,135,120,https://www.stevenspass.com
Stoneham Ski Resort,Epic,Quebec,QC,Canada,820,814,1946,1132,43,135,52,2021-12-03,2022-04-11,2022-11-26,2023-04-10,2023-12-01,2024-04-12,129,135,133,https://www.ski-stoneham.com
Stowe Mountain Resort,Epic,Vermont,VT,United States,485,1559,3719,2160,116,224,61,2021-11-27,2022-04-17,2022-11-19,2023-04-16,2023-11-17,2024-04-21,141,148,156,https://www.stowe.com
Stratton Mountain Resort,Ikon,Vermont,VT,United States,625,1872,3875,2003,99,124,31,2021-11-24,2022-04-17,2022-11-25,2023-04-16,2023-11-23,2024-04-14,144,142,143,https://www.stratton.com
Sugarbush Resort,Ikon,Vermont,VT,United States,484,1483,4083,2600,111,213,60,2021-11-25,2022-05-01,2022-11-19,2023-05-07,2023-11-17,2024-05-05,157,169,170,https://www.sugarbush.com
Sugarloaf Ski Resort,Ikon,Maine,ME,United States,1360,1417,4237,2820,176,144,35,2021-11-23,2022-05-02,2022-11-18,2023-04-30,2023-11-17,2024-05-04,160,163,169,https://www.sugarloaf.com
Sun Peaks Resort,Ikon,British Columbia,BC,Canada,4270,3930,7060,3130,139,156,69,2021-11-20,2022-04-10,2022-11-19,2023-04-10,2023-11-18,2024-04-07,141,142,141,https://www.sunpeaksresort.com
Sun Valley Resort,Ikon,Idaho,ID,United States,2054,5750,9150,3400,75,175,47,2021-11-25,2022-04-17,2022-11-24,2023-04-16,2023-11-23,2024-04-21,143,143,150,https://www.sunvalley.com
Sunday River Ski Resort,Ikon,Maine,ME,United States,870,800,3140,2340,135,120,25,2021-11-19,2022-04-24,2022-11-17,2023-04-16,2023-11-14,2024-04-23,156,150,161,https://www.sundayriver.com
Taos Ski Valley,Ikon,New Mexico,NM,United States,1200,9200,12481,3281,110,184,38,2021-11-25,2022-04-11,2022-11-24,2023-04-09,2023-11-23,2024-04-07,137,136,136,https://www.taosskivalley.com
Telluride Ski Resort,Epic,Colorado,CO,United States,2000,8725,13150,4425,127,219,48,2021-12-03,2022-04-03,2022-11-26,2023-04-02,2023-12-02,2024-04-07,121,127,127,https://www.tellurideskiresort.com
The Highlands Ski Resort,Ikon,Michigan,MI,United States,435,773,1325,552,55,121,37,2021-12-03,2022-03-27,2022-11-23,2023-03-19,2023-11-23,2024-03-08,114,116,106,https://www.highlandsharborsprings.com
The Summit at Snoqualmie,Ikon,Washington,WA,United States,1914,2610,5420,2810,62,244,47,2021-12-14,2022-04-24,2022-12-02,2023-04-16,2023-12-09,2024-04-20,131,135,133,https://www.summitatsnoqualmie.com
Thredbo Ski Resort,Ikon,New South Wales,NSW,Australia,1186,4478,6683,2205,50,78,19,2022-06-11,2022-10-04,2023-06-20,2023-10-04,2024-06-08,2024-09-15,115,106,99,https://www.thredbo.com.au
Vail Ski Resort,Epic,Colorado,CO,United States,5317,8120,11570,3450,195,254,68,2021-11-12,2022-05-01,2022-11-11,2023-04-23,2023-11-10,2024-04-22,170,163,164,https://www.vail.com
Valle Nevado Ski Resort,Ikon,Santiago,RM,Chile,2224,9843,12041,2198,35,54,10,2022-06-30,2022-10-02,2023-06-28,2023-10-02,2024-06-21,2024-10-20,94,96,121,https://www.vallenevado.com
Verbier 4 Vallées,Epic,Valais,VS,Switzerland,4000,4921,10925,6004,170,189,40,2021-11-12,2022-05-01,2022-11-05,2023-04-23,2023-11-10,2024-04-21,170,169,163,https://www.verbier.ch
Whistler Blackcomb Ski Resort,Epic,British Columbia,BC,Canada,8171,2214,7347,5133,241,334,86,2021-11-25,2022-05-23,2022-11-24,2023-05-20,2023-11-23,2024-05-21,179,177,180,https://www.whistlerblackcomb.com
Whitetail Resort,Epic,Pennsylvania,PA,United States,109,865,1800,935,23,30,22,2021-12-27,2022-03-20,2022-12-24,2023-02-27,2023-12-23,2024-03-10,83,65,78,https://www.skiwhitetail.com
Wildcat Mountain Ski Resort,Epic,New Hampshire,NH,United States,225,1950,4062,2112,49,153,37,2021-12-03,2022-04-10,2022-11-24,2023-04-16,2023-11-22,2024-04-14,128,143,144,https://www.skiwildcat.com
Wilmot Mountain,Epic,Wisconsin,WI,United States,120,770,960,190,23,24,10,2021-12-03,2022-03-13,2022-11-27,2023-03-12,2023-12-01,2024-03-03,100,105,93,https://www.wilmotmountain.com
Windham Mountain Resort,Ikon,New York,NY,United States,285,1500,3100,1600,54,82,23,2021-11-26,2022-04-03,2022-11-21,2023-04-02,2023-11-24,2024-03-31,128,132,128,https://www.windhammountain.com
Winter Park Resort,Ikon,Colorado,CO,United States,3081,9000,12060,3060,167,329,81,2021-12-18,2022-05-21,2022-10-31,2023-05-29,2023-11-03,2024-05-27,154,210,206,https://www.winterparkresort.com
Zermatt Matterhorn Ski Resort,Ikon,Valais,VS,Switzerland,79532,5315,12830,7515,223,167,34,2021-11-20,2022-04-24,2022-11-18,2023-04-30,2023-12-02,2024-04-21,155,163,141,https://www.zermatt.ch/en
